Date,Price,Open,High,Low,Vol.,Change %
10/30/2015,1141.50,1147.50,1147.60,1139.20,0.25K,-0.50%
10/29/2015,1147.20,1158.00,1162.00,1144.90,0.33K,-2.54%
10/28/2015,1177.10,1175.10,1182.70,1175.10,0.09K,0.88%
10/27/2015,1166.80,1164.50,1166.10,1162.00,0.30K,-0.02%
10/26/2015,1167.00,1165.10,1170.00,1163.80,0.18K,0.32%
10/23/2015,1163.30,1166.20,1178.70,1163.30,0.04K,-0.28%
10/22/2015,1166.60,1166.20,1168.60,1163.50,0.05K,-0.09%
10/21/2015,1167.60,1175.90,1176.40,1164.90,0.04K,-0.88%
10/20/2015,1178.00,1168.70,1179.10,1168.70,0.02K,0.40%
10/19/2015,1173.30,1176.50,1177.80,1169.30,0.06K,-0.87%
10/16/2015,1183.60,1182.50,1184.10,1176.20,0.24K,-0.36%
10/15/2015,1187.90,1184.20,1188.30,1177.80,0.14K,0.66%
10/14/2015,1180.10,1172.40,1189.00,1167.30,0.14K,1.23%
10/13/2015,1165.80,1163.50,1166.20,1154.90,0.13K,0.08%
10/12/2015,1164.90,1155.90,1166.80,1155.90,0.04K,0.74%
10/9/2015,1156.30,1151.60,1157.20,1151.60,0.02K,1.01%
10/8/2015,1144.70,1142.70,1146.70,1138.70,0.14K,-0.37%
10/7/2015,1149.00,1147.60,1152.90,1143.00,0.10K,0.19%
10/6/2015,1146.80,1136.30,1150.00,1136.30,0.15K,0.76%
10/5/2015,1138.10,1137.10,1141.70,1132.50,0.23K,0.09%
10/2/2015,1137.10,1112.20,1141.20,1105.80,0.32K,2.06%
10/1/2015,1114.20,1115.20,1119.00,1113.30,1.18K,-0.12%
9/30/2015,1115.50,1124.30,1126.00,1112.10,0.87K,-1.03%
9/29/2015,1127.10,1132.20,1134.40,1124.30,2.42K,-0.43%
9/28/2015,1132.00,1133.20,1133.20,1133.10,0.01K,-1.22%
9/25/2015,1146.00,1149.80,1149.80,1143.40,0.06K,-0.68%
9/24/2015,1153.80,1133.00,1155.90,1133.00,0.04K,1.96%
9/23/2015,1131.60,1128.60,1132.20,1128.30,0.03K,0.59%
9/22/2015,1125.00,1132.60,1135.00,1122.50,0.04K,-0.71%
9/21/2015,1133.10,1137.60,1138.50,1130.80,0.02K,-0.44%
9/18/2015,1138.10,1128.30,1141.20,1127.80,0.06K,1.86%
9/17/2015,1117.30,1118.60,1130.50,1117.10,0.01K,-0.17%
9/16/2015,1119.20,1109.80,1119.90,1109.80,0.03K,1.49%
9/15/2015,1102.80,1104.50,1104.50,1103.00,0.01K,-0.44%
9/14/2015,1107.70,1107.80,1108.60,1104.10,0.02K,0.38%
9/11/2015,1103.50,1110.80,1111.70,1098.20,0.08K,-0.54%
9/10/2015,1109.50,1107.30,1113.50,1105.50,0.06K,0.66%
9/9/2015,1102.20,1123.50,1123.50,1102.10,0.15K,-1.62%
9/8/2015,1120.40,1119.80,1122.50,1116.40,0.14K,0.04%
9/7/2015,1119.90,1119.50,1124.00,1115.20,-,0.00%
9/6/2015,1119.90,1122.30,1123.10,1119.60,-,-0.06%
9/4/2015,1120.60,1123.40,1125.20,1116.20,0.05K,-0.28%
9/3/2015,1123.70,1130.30,1132.90,1120.30,0.12K,-0.78%
9/2/2015,1132.50,1137.30,1140.40,1130.80,0.20K,-0.54%
9/1/2015,1138.70,1133.50,1144.70,1133.50,0.38K,0.63%
8/31/2015,1131.60,1131.10,1134.00,1124.80,0.19K,-0.13%
8/28/2015,1133.10,1125.30,1139.00,1123.60,0.28K,0.95%
8/27/2015,1122.40,1127.20,1127.40,1118.40,0.13K,-0.20%
8/26/2015,1124.60,1139.20,1143.00,1119.60,0.12K,-1.19%
8/25/2015,1138.20,1151.50,1155.50,1134.00,0.22K,-1.32%
8/24/2015,1153.40,1164.00,1169.00,1147.50,0.30K,-0.53%
8/21/2015,1159.60,1154.10,1166.50,1150.50,0.26K,0.57%
8/20/2015,1153.00,1132.80,1153.30,1132.80,0.41K,2.21%
8/19/2015,1128.10,1117.00,1134.30,1116.80,0.35K,0.98%
8/18/2015,1117.10,1118.20,1118.40,1110.00,0.48K,-0.13%
8/17/2015,1118.60,1113.80,1122.00,1113.80,0.40K,0.51%
8/14/2015,1112.90,1113.90,1118.80,1112.50,0.91K,-0.25%
8/13/2015,1115.70,1124.30,1124.30,1113.00,0.44K,-0.67%
8/12/2015,1123.20,1106.00,1124.50,1101.50,0.80K,1.41%
8/11/2015,1107.60,1103.80,1116.70,1094.00,1.00K,0.31%
8/10/2015,1104.20,1093.20,1107.60,1089.50,0.90K,0.92%
8/7/2015,1094.10,1088.90,1098.30,1081.70,0.61K,0.36%
8/6/2015,1090.20,1084.40,1092.20,1083.60,0.27K,0.41%
8/5/2015,1085.70,1086.50,1090.60,1082.50,1.21K,-0.46%
8/4/2015,1090.70,1085.10,1093.90,1080.50,1.14K,0.12%
8/3/2015,1089.40,1095.50,1097.10,1085.00,2.42K,-0.50%
7/31/2015,1094.90,1087.70,1102.80,1079.10,5.70K,0.60%
7/30/2015,1088.40,1096.10,1097.50,1081.00,49.30K,-0.39%
7/29/2015,1092.70,1096.40,1096.90,1093.60,0.01K,-0.33%
7/28/2015,1096.30,1097.20,1097.70,1097.00,0.03K,-0.02%
7/27/2015,1096.50,1100.00,1102.50,1093.90,0.02K,1.00%
7/24/2015,1085.60,1078.60,1100.70,1078.60,0.05K,-0.77%
7/23/2015,1094.00,1097.40,1097.60,1087.80,0.06K,0.24%
7/22/2015,1091.40,1093.00,1095.00,1086.00,0.05K,-1.09%
7/21/2015,1103.40,1097.10,1106.40,1097.10,0.12K,-0.30%
7/20/2015,1106.70,1130.40,1130.70,1095.10,0.19K,-2.22%
7/17/2015,1131.80,1144.00,1144.00,1130.20,0.12K,-1.05%
7/16/2015,1143.80,1146.20,1146.20,1142.90,0.01K,-0.30%
7/15/2015,1147.20,1154.00,1154.20,1144.80,0.02K,-0.53%
7/14/2015,1153.30,1157.20,1157.20,1153.00,0.04K,-0.16%
7/13/2015,1155.20,1159.00,1159.00,1151.20,0.01K,-0.22%
7/10/2015,1157.70,1160.10,1162.90,1157.50,0.03K,-0.11%
7/9/2015,1159.00,1154.80,1163.60,1154.80,0.07K,-0.37%
7/8/2015,1163.30,1152.60,1161.70,1146.40,0.07K,0.95%
7/7/2015,1152.40,1166.80,1166.80,1149.50,0.47K,-1.75%
7/6/2015,1172.90,1163.90,1173.00,1162.20,0.63K,0.44%
7/3/2015,1167.80,1164.70,1169.00,1164.60,-,0.41%
7/2/2015,1163.00,1166.40,1168.10,1155.50,0.32K,-0.51%
7/1/2015,1169.00,1173.10,1173.10,1166.60,0.46K,-0.21%
6/30/2015,1171.50,1176.30,1176.40,1166.60,0.22K,-0.59%
6/29/2015,1178.50,1185.10,1186.00,1173.80,0.17K,0.48%
6/26/2015,1172.90,1170.50,1170.50,1170.50,0.03K,0.12%
6/25/2015,1171.50,1175.80,1175.90,1171.70,0.10K,-0.09%
6/24/2015,1172.60,1176.60,1177.40,1170.70,0.26K,-0.31%
6/23/2015,1176.20,1183.80,1186.00,1176.80,0.06K,-0.63%
6/22/2015,1183.70,1197.80,1197.80,1182.70,0.03K,-1.48%
6/19/2015,1201.50,1199.70,1203.10,1199.70,0.14K,0.00%
6/18/2015,1201.50,1183.40,1202.00,1183.40,0.13K,2.13%
6/17/2015,1176.40,1177.60,1186.30,1174.90,0.17K,-0.35%
6/16/2015,1180.50,1186.50,1186.50,1175.90,0.03K,-0.40%
6/15/2015,1185.30,1179.90,1188.50,1172.70,0.10K,0.55%
6/12/2015,1178.80,1180.40,1181.20,1176.20,0.14K,-0.09%
6/11/2015,1179.90,1183.20,1183.20,1174.40,0.07K,-0.52%
6/10/2015,1186.10,1176.10,1190.10,1175.60,0.30K,0.75%
6/9/2015,1177.30,1172.90,1181.60,1172.70,0.14K,0.35%
6/8/2015,1173.20,1169.50,1176.10,1169.10,0.17K,0.46%
6/5/2015,1167.80,1176.40,1177.30,1163.30,0.39K,-0.60%
6/4/2015,1174.90,1184.90,1185.50,1173.00,0.45K,-0.83%
6/3/2015,1184.70,1193.90,1193.90,1179.10,0.63K,-0.79%
6/2/2015,1194.10,1189.00,1194.90,1186.00,1.00K,0.49%
6/1/2015,1188.30,1190.60,1204.00,1184.30,1.24K,-0.09%
5/29/2015,1189.40,1187.80,1193.30,1185.70,4.75K,0.11%
5/28/2015,1188.10,1187.10,1192.00,1179.60,52.71K,0.19%
5/27/2015,1185.90,1185.90,1185.90,1185.90,0.03K,-0.11%
5/26/2015,1187.20,1193.60,1195.00,1186.00,0.04K,-1.67%
5/25/2015,1207.40,1204.60,1209.00,1203.30,-,0.25%
5/24/2015,1204.40,1205.80,1205.80,1203.90,-,0.01%
5/22/2015,1204.30,1211.60,1211.90,1205.70,0.01K,-0.01%
5/21/2015,1204.40,1204.50,1204.50,1203.70,0.04K,-0.37%
5/20/2015,1208.90,1205.10,1210.80,1205.10,0.01K,0.17%
5/19/2015,1206.90,1223.90,1223.90,1206.00,0.01K,-1.70%
5/18/2015,1227.80,1224.50,1228.10,1222.60,0.01K,0.19%
5/15/2015,1225.50,1218.50,1224.70,1214.80,0.01K,0.01%
5/14/2015,1225.40,1214.50,1225.60,1214.50,0.04K,0.57%
5/13/2015,1218.40,1192.70,1217.30,1191.00,0.03K,2.16%
5/12/2015,1192.60,1194.60,1194.80,1189.70,0.01K,0.79%
5/11/2015,1183.20,1189.70,1190.50,1179.30,0.03K,-0.50%
5/8/2015,1189.10,1183.30,1187.50,1182.90,0.05K,0.57%
5/7/2015,1182.40,1181.50,1186.00,1179.70,0.04K,-0.66%
5/6/2015,1190.30,1194.50,1194.60,1189.90,0.01K,-0.24%
5/5/2015,1193.20,1187.50,1198.70,1186.90,0.05K,0.54%
5/4/2015,1186.80,1177.50,1189.40,1177.50,0.04K,1.05%
5/1/2015,1174.50,1178.10,1178.10,1170.00,0.02K,-0.67%
4/30/2015,1182.40,1203.10,1205.90,1176.70,0.14K,-2.26%
4/29/2015,1209.80,1211.20,1212.60,1201.90,0.11K,-0.35%
4/28/2015,1214.00,1199.70,1205.90,1199.70,0.01K,0.89%
4/27/2015,1203.30,1182.30,1206.70,1181.40,0.19K,2.39%
4/24/2015,1175.20,1192.30,1194.70,1174.60,0.05K,-1.61%
4/23/2015,1194.40,1187.20,1197.00,1186.10,0.33K,0.63%
4/22/2015,1186.90,1199.10,1202.60,1185.20,0.09K,-1.33%
4/21/2015,1202.90,1193.20,1202.20,1192.80,0.03K,0.79%
4/20/2015,1193.50,1205.70,1206.90,1191.00,0.07K,-0.78%
4/17/2015,1202.90,1200.20,1206.00,1200.20,0.02K,0.41%
4/16/2015,1198.00,1204.30,1208.50,1194.60,0.20K,-0.29%
4/15/2015,1201.50,1194.60,1203.10,1188.60,0.20K,0.73%
4/14/2015,1192.80,1198.80,1200.60,1184.10,0.55K,-0.54%
4/13/2015,1199.30,1208.10,1208.10,1198.30,0.42K,-0.44%
4/10/2015,1204.60,1195.80,1210.40,1194.00,0.20K,0.92%
4/9/2015,1193.60,1201.70,1202.50,1193.00,0.52K,-0.79%
4/8/2015,1203.10,1208.90,1211.40,1197.60,0.24K,-0.62%
4/7/2015,1210.60,1214.80,1214.80,1208.20,0.41K,-0.66%
4/6/2015,1218.60,1209.90,1224.20,1209.90,0.34K,1.47%
4/3/2015,1200.90,1200.90,1200.90,1200.90,-,0.00%
4/2/2015,1200.90,1204.00,1205.70,1194.80,1.68K,-0.60%
4/1/2015,1208.10,1182.90,1208.20,1181.00,1.63K,2.11%
3/31/2015,1183.10,1185.80,1190.10,1178.20,3.41K,-0.14%
3/30/2015,1184.80,1198.00,1198.50,1181.60,37.99K,-1.25%
3/27/2015,1199.80,1197.00,1197.00,1196.30,0.00K,-0.44%
3/26/2015,1205.10,1198.20,1213.70,1198.20,0.07K,0.65%
3/25/2015,1197.30,1192.50,1199.20,1190.30,0.01K,0.47%
3/24/2015,1191.70,1188.00,1193.00,1186.00,0.41K,0.31%
3/23/2015,1188.00,1181.60,1182.90,1181.20,0.01K,0.27%
3/20/2015,1184.80,1171.00,1185.40,1171.00,0.05K,1.34%
3/19/2015,1169.10,1171.60,1171.60,1159.30,0.04K,1.54%
3/18/2015,1151.40,1148.70,1174.30,1147.00,0.11K,0.27%
3/17/2015,1148.30,1153.60,1158.20,1144.30,0.07K,-0.43%
3/16/2015,1153.30,1159.70,1162.30,1150.10,0.06K,0.06%
3/13/2015,1152.60,1158.20,1159.20,1152.70,0.04K,0.04%
3/12/2015,1152.10,1155.40,1160.50,1149.70,0.06K,0.12%
3/11/2015,1150.70,1162.00,1163.50,1147.70,0.07K,-0.81%
3/10/2015,1160.10,1166.40,1168.40,1156.50,0.09K,-0.54%
3/9/2015,1166.40,1169.40,1174.20,1166.30,0.05K,0.20%
3/6/2015,1164.10,1195.00,1195.70,1163.70,0.17K,-2.66%
3/5/2015,1195.90,1201.70,1205.40,1196.00,0.03K,-0.39%
3/4/2015,1200.60,1204.80,1206.90,1198.00,0.03K,-0.28%
3/3/2015,1204.00,1201.50,1212.00,1195.00,0.05K,-0.31%
3/2/2015,1207.70,1214.30,1222.70,1204.90,0.12K,-0.40%
2/27/2015,1212.60,1207.70,1217.80,1204.50,0.20K,0.25%
2/26/2015,1209.60,1204.80,1219.00,1204.80,0.56K,0.72%
2/25/2015,1201.00,1204.30,1204.60,1203.00,0.02K,0.34%
