Date,Price,Open,High,Low,Vol.,Change %
2/28/2016,14.760,14.685,14.760,14.685,-,0.0048
2/26/2016,14.689,15.135,15.230,14.675,23.34K,-0.0314
2/25/2016,15.165,15.185,15.185,15.185,0.00K,-0.0083
2/24/2016,15.292,15.292,15.292,15.292,83.78K,0.0037
2/23/2016,15.235,15.235,15.235,15.235,59.96K,0.0037
2/22/2016,15.179,15.179,15.179,15.179,0.00K,-0.0105
2/21/2016,15.340,15.355,15.370,15.320,-,-0.0018
2/19/2016,15.368,15.368,15.368,15.368,50.79K,-0.0038
2/18/2016,15.427,15.427,15.427,15.427,62.25K,0.0036
2/17/2016,15.372,15.372,15.372,15.372,0.00K,0.0028
2/16/2016,15.329,15.385,15.385,15.385,0.01K,-0.0004
2/15/2016,15.335,15.725,15.740,15.195,-,-0.0251
2/14/2016,15.730,15.790,15.790,15.660,-,-0.0035
2/12/2016,15.785,15.730,15.730,15.730,0.00K,-0.0003
2/11/2016,15.789,15.300,15.785,15.300,0.06K,0.0335
2/10/2016,15.277,15.300,15.300,15.300,0.00K,-0.0108
2/9/2016,15.444,15.390,15.395,15.340,0.02K,0.0018
2/8/2016,15.416,14.910,15.420,14.910,0.06K,0.0312
2/7/2016,14.950,15.030,15.050,14.910,-,0.0126
2/5/2016,14.764,14.860,14.900,14.725,0.01K,-0.0049
2/4/2016,14.836,14.765,14.900,14.735,0.02K,0.0079
2/3/2016,14.720,14.400,14.775,14.400,0.05K,0.0311
2/2/2016,14.276,14.260,14.260,14.255,0.00K,-0.0037
2/1/2016,14.329,14.245,14.370,14.235,0.01K,0.0055
1/31/2016,14.250,14.245,14.260,14.220,-,0.0015
1/29/2016,14.229,14.265,14.265,14.265,0.03K,0.0009
1/28/2016,14.216,14.355,14.355,14.215,0.03K,-0.0155
1/27/2016,14.440,14.440,14.440,14.440,37.69K,-0.0072
1/26/2016,14.544,14.385,14.385,14.385,0.00K,0.0213
1/25/2016,14.240,14.095,14.095,14.095,0.01K,0.0135
1/24/2016,14.050,14.035,14.070,14.030,-,0.0005
1/22/2016,14.043,14.290,14.290,14.290,0.01K,-0.0028
1/21/2016,14.083,14.083,14.083,14.083,0.00K,-0.0045
1/20/2016,14.147,14.147,14.147,14.147,0.00K,0.0026
1/19/2016,14.110,14.065,14.065,14.065,0.00K,0.0151
1/18/2016,13.900,13.905,13.985,13.835,-,-0.0007
1/17/2016,13.910,13.905,13.920,13.900,-,0.0019
1/15/2016,13.884,13.884,13.884,13.884,44.61K,0.0107
1/14/2016,13.737,13.737,13.737,13.737,0.00K,-0.0288
1/13/2016,14.145,13.850,14.100,13.850,0.02K,0.0295
1/12/2016,13.740,13.860,13.860,13.710,0.02K,-0.0083
1/11/2016,13.855,13.950,14.010,13.950,0.02K,-0.0065
1/10/2016,13.945,13.965,13.975,13.935,-,0.0027
1/8/2016,13.908,14.060,14.060,13.920,0.01K,-0.0298
1/7/2016,14.335,14.330,14.340,14.330,0.29K,0.0271
1/6/2016,13.957,14.000,14.065,14.000,0.11K,0.0006
1/5/2016,13.949,13.949,13.949,13.949,0.00K,0.0096
1/4/2016,13.817,14.100,14.100,13.860,0.03K,-0.0053
1/3/2016,13.890,13.840,13.890,13.840,-,0.0083
12/31/2015,13.775,13.775,13.775,13.775,0.01K,-0.0028
12/30/2015,13.814,13.925,13.925,13.745,0.11K,-0.0074
12/29/2015,13.917,14.020,14.020,14.020,0.01K,0.0032
12/28/2015,13.873,14.035,14.035,13.855,0.01K,-0.0326
12/27/2015,14.340,14.340,14.360,14.320,-,-0.002
12/24/2015,14.369,14.365,14.365,14.365,0.00K,0.0064
12/23/2015,14.277,14.300,14.300,14.240,0.07K,-0.0017
12/22/2015,14.302,14.225,14.380,14.225,0.04K,0.0001
12/21/2015,14.301,14.105,14.300,14.105,0.02K,0.0171
12/20/2015,14.060,14.100,14.105,14.040,-,-0.0014
12/18/2015,14.080,13.820,14.160,13.820,0.02K,0.029
12/17/2015,13.683,13.885,13.885,13.695,0.15K,-0.0376
12/16/2015,14.218,13.760,14.235,13.760,0.02K,0.0348
12/15/2015,13.740,13.635,13.635,13.635,0.00K,0.0054
12/14/2015,13.666,13.875,13.925,13.690,0.09K,-0.0197
12/13/2015,13.940,13.900,13.970,13.890,-,0.0058
12/11/2015,13.859,14.025,14.025,13.860,0.02K,-0.016
12/10/2015,14.085,14.110,14.115,14.080,0.01K,-0.0056
12/9/2015,14.164,14.140,14.265,14.110,0.04K,0.0052
12/8/2015,14.091,14.195,14.250,14.130,0.07K,-0.0151
12/7/2015,14.307,14.480,14.605,14.320,0.06K,-0.0113
12/6/2015,14.470,14.530,14.565,14.450,-,-0.0024
12/4/2015,14.505,14.050,14.555,14.050,0.09K,0.0322
12/3/2015,14.053,13.855,14.095,13.770,0.50K,0.0053
12/2/2015,13.979,14.125,14.140,13.890,0.21K,-0.0054
12/1/2015,14.055,14.040,14.215,14.040,0.28K,0.0004
11/30/2015,14.050,14.020,14.155,13.955,1.62K,0.0011
11/29/2015,14.035,14.020,14.035,14.020,-,0.0019
11/27/2015,14.008,14.160,14.350,13.905,17.23K,-0.0156
11/26/2015,14.230,14.150,14.345,14.105,-,0.0044
11/25/2015,14.168,14.168,14.168,14.168,0.00K,-0.0001
11/24/2015,14.169,14.275,14.280,14.275,0.01K,0.009
11/23/2015,14.042,14.140,14.145,14.140,0.00K,-0.0059
11/22/2015,14.125,14.145,14.145,14.075,-,0.0013
11/20/2015,14.106,14.106,14.106,14.106,0.00K,-0.0095
11/19/2015,14.242,14.242,14.242,14.242,0.03K,0.0115
11/18/2015,14.080,14.020,14.100,14.020,0.01K,-0.0064
11/17/2015,14.170,14.135,14.135,14.135,0.00K,-0.0036
11/16/2015,14.221,14.450,14.455,14.185,0.00K,-0.01
11/15/2015,14.365,14.330,14.365,14.305,-,0.0114
11/13/2015,14.203,14.203,14.203,14.203,39.52K,-0.0015
11/12/2015,14.224,14.450,14.450,14.250,0.02K,-0.0027
11/11/2015,14.262,14.310,14.310,14.310,0.01K,-0.0065
11/10/2015,14.356,14.356,14.356,14.356,0.00K,-0.0043
11/9/2015,14.418,14.418,14.418,14.418,50.39K,-0.0199
11/8/2015,14.710,14.740,14.745,14.700,-,0.001
11/6/2015,14.696,15.035,15.045,15.005,0.01K,-0.0195
11/5/2015,14.988,14.988,14.988,14.988,42.80K,-0.005
11/4/2015,15.063,15.200,15.200,15.200,0.00K,-0.0119
11/3/2015,15.244,15.385,15.385,15.385,0.00K,-0.011
11/2/2015,15.413,15.413,15.413,15.413,0.00K,-0.0059
11/1/2015,15.505,15.535,15.545,15.465,-,-0.0039
10/30/2015,15.566,15.575,15.575,15.530,0.02K,0.0014
10/29/2015,15.544,15.875,15.975,15.875,0.03K,-0.0457
10/28/2015,16.288,16.060,16.250,16.060,0.02K,0.0271
10/27/2015,15.858,15.830,15.845,15.830,0.01K,-0.0026
10/26/2015,15.900,15.900,15.900,15.900,0.00K,0.0038
10/25/2015,15.840,15.810,15.865,15.795,-,0.0014
10/23/2015,15.818,15.860,15.860,15.860,0.01K,-0.0003
10/22/2015,15.823,15.823,15.823,15.823,33.50K,0.0081
10/21/2015,15.696,15.696,15.696,15.696,0.01K,-0.0131
10/20/2015,15.905,15.890,15.890,15.890,0.01K,0.0048
10/19/2015,15.829,15.820,15.820,15.820,0.00K,-0.0116
10/18/2015,16.015,16.030,16.040,15.985,-,-0.0054
10/16/2015,16.102,16.102,16.102,16.102,0.01K,-0.0031
10/15/2015,16.152,16.135,16.135,16.000,0.02K,0.0031
10/14/2015,16.102,16.010,16.105,15.980,0.02K,0.0129
10/13/2015,15.897,15.710,15.860,15.700,0.02K,0.0026
10/12/2015,15.855,15.855,15.855,15.855,0.01K,0.0041
10/11/2015,15.790,15.820,15.820,15.775,-,-0.0012
10/9/2015,15.809,15.815,15.815,15.815,0.00K,0.0031
10/8/2015,15.760,15.610,15.700,15.610,0.01K,-0.0204
10/7/2015,16.088,15.850,15.970,15.850,0.01K,0.0068
10/6/2015,15.979,15.590,15.985,15.590,0.04K,0.0176
10/5/2015,15.702,15.140,15.680,15.140,0.01K,0.0317
10/4/2015,15.220,15.235,15.350,15.220,-,-0.0024
10/2/2015,15.257,14.410,15.100,14.410,0.00K,0.0518
10/1/2015,14.506,14.515,14.515,14.465,0.02K,-0.0005
9/30/2015,14.513,14.480,14.490,14.480,0.01K,-0.0038
9/29/2015,14.569,14.630,14.640,14.595,0.02K,0.0021
9/28/2015,14.538,14.615,14.620,14.615,0.05K,-0.0375
9/27/2015,15.105,15.095,15.110,15.055,-,-0.0001
9/25/2015,15.106,15.065,15.120,15.030,0.02K,-0.0013
9/24/2015,15.125,14.745,15.110,14.745,0.19K,0.0233
9/23/2015,14.780,14.740,14.840,14.740,0.01K,0.002
9/22/2015,14.750,14.770,14.790,14.760,0.04K,-0.0306
9/21/2015,15.216,15.150,15.235,15.150,0.06K,0.004
9/20/2015,15.155,15.170,15.185,15.150,-,0.0001
9/18/2015,15.154,15.265,15.265,15.265,0.00K,0.012
9/17/2015,14.975,14.905,15.205,14.850,0.03K,0.0065
9/16/2015,14.878,14.510,14.900,14.510,0.03K,0.039
9/15/2015,14.319,14.375,14.375,14.265,0.02K,-0.0026
9/14/2015,14.357,14.510,14.535,14.355,0.03K,-0.0102
9/13/2015,14.505,14.585,14.590,14.500,-,0.001
9/11/2015,14.490,14.700,14.705,14.280,0.05K,-0.0098
9/10/2015,14.634,14.575,14.815,14.565,0.16K,0.0045
9/9/2015,14.568,14.790,14.865,14.565,0.09K,-0.0123
9/8/2015,14.750,14.630,14.855,14.440,0.23K,0.0162
9/7/2015,14.515,14.620,14.645,14.460,-,-0.0072
9/6/2015,14.620,14.565,14.670,14.550,-,0.0052
9/4/2015,14.544,14.670,14.810,14.500,0.12K,-0.0107
9/3/2015,14.702,14.740,14.925,14.555,0.12K,0.0028
9/2/2015,14.661,14.535,14.810,14.445,0.38K,0.0033
9/1/2015,14.613,14.620,14.715,14.515,0.78K,0.0025
8/31/2015,14.577,14.510,14.635,14.390,1.44K,0.0032
8/30/2015,14.530,14.540,14.545,14.525,-,-0.0003
8/28/2015,14.535,14.470,14.650,14.340,13.21K,0.0079
8/27/2015,14.421,14.185,14.185,14.130,0.01K,0.0268
8/26/2015,14.045,14.665,14.700,14.045,0.04K,-0.0387
8/25/2015,14.610,14.650,14.655,14.650,0.01K,-0.0103
8/24/2015,14.762,14.762,14.762,14.762,0.01K,-0.0377
8/23/2015,15.340,15.320,15.380,15.275,-,0.0025
8/21/2015,15.301,15.301,15.301,15.301,17.64K,-0.0139
8/20/2015,15.517,15.465,15.505,15.465,0.25K,0.0225
8/19/2015,15.176,15.176,15.176,15.176,13.46K,0.0263
8/18/2015,14.787,14.787,14.787,14.787,11.21K,-0.0332
8/17/2015,15.295,15.295,15.295,15.295,6.79K,0.0063
8/16/2015,15.200,15.215,15.245,15.195,-,-0.0007
8/14/2015,15.210,15.175,15.175,15.175,0.00K,-0.0121
8/13/2015,15.396,15.396,15.396,15.396,11.73K,-0.005
8/12/2015,15.473,15.480,15.510,15.480,0.00K,0.0126
8/11/2015,15.281,15.220,15.240,15.220,0.02K,-0.0005
8/10/2015,15.289,14.890,15.335,14.890,0.01K,0.0383
8/9/2015,14.725,14.780,14.790,14.725,-,-0.0061
8/7/2015,14.816,14.816,14.816,14.816,0.02K,0.01
8/6/2015,14.670,14.670,14.670,14.670,32.73K,0.0085
8/5/2015,14.546,14.546,14.546,14.546,0.00K,-0.0003
8/4/2015,14.550,14.605,14.605,14.550,0.12K,0.0023
8/3/2015,14.516,14.730,14.730,14.415,0.13K,-0.0129
8/2/2015,14.705,14.760,14.765,14.695,-,-0.0028
7/31/2015,14.746,14.855,14.865,14.850,0.10K,0.0037
7/30/2015,14.691,14.750,14.785,14.630,0.04K,-0.0029
7/29/2015,14.734,14.640,14.665,14.640,0.01K,0.007
7/28/2015,14.631,14.640,14.640,14.640,0.17K,0.0025
7/27/2015,14.594,14.610,14.650,14.560,0.02K,-0.0042
7/26/2015,14.655,14.640,14.660,14.620,-,0.0123
7/24/2015,14.477,14.595,14.630,14.330,0.03K,-0.014
7/23/2015,14.683,14.635,14.635,14.635,0.17K,-0.0021
7/22/2015,14.714,14.714,14.714,14.714,0.01K,-0.0037
7/21/2015,14.769,14.615,14.835,14.615,0.10K,0.0016
7/20/2015,14.745,14.715,14.905,14.485,0.05K,-0.0053
7/19/2015,14.823,14.825,14.852,14.817,-,0.0002
7/17/2015,14.820,14.935,14.945,14.825,0.06K,-0.0096
7/16/2015,14.964,14.990,14.990,14.970,0.01K,-0.0043
7/15/2015,15.028,15.045,15.045,14.990,0.09K,-0.0175
7/14/2015,15.295,15.360,15.380,15.295,0.03K,-0.0091
7/13/2015,15.436,15.495,15.495,15.300,0.15K,-0.0115
7/12/2015,15.615,15.537,15.645,15.493,-,0.0095
7/10/2015,15.468,15.330,15.585,15.330,0.05K,0.008
7/9/2015,15.345,15.140,15.440,15.140,0.37K,0.0131
7/8/2015,15.147,15.045,15.130,14.740,0.11K,0.0132
7/7/2015,14.950,15.595,15.595,14.805,1.04K,-0.0493
7/6/2015,15.726,15.550,15.695,15.485,0.09K,0.0026
7/5/2015,15.685,15.707,15.773,15.563,-,0.002
7/3/2015,15.653,15.625,15.683,15.563,-,0.0075
7/2/2015,15.537,15.470,15.695,15.445,0.26K,-0.001
7/1/2015,15.552,15.635,15.645,15.490,0.22K,0.0001
6/30/2015,15.551,15.725,15.805,15.415,1.99K,-0.0072
6/29/2015,15.664,15.935,16.000,15.630,19.51K,-0.0166
6/28/2015,15.928,15.870,16.020,15.870,-,0.0123
6/26/2015,15.735,15.725,15.725,15.725,0.00K,-0.0044
6/25/2015,15.805,15.805,15.805,15.805,0.00K,-0.0027
6/24/2015,15.848,15.840,15.855,15.840,0.02K,0.0074
6/23/2015,15.732,15.790,15.825,15.760,0.00K,-0.0251
6/22/2015,16.137,16.100,16.100,16.100,0.00K,0.0037
6/21/2015,16.078,16.087,16.102,16.053,-,-0.0016
6/19/2015,16.104,16.104,16.104,16.104,12.66K,-0.0027
6/18/2015,16.148,16.148,16.148,16.148,0.05K,0.013
6/17/2015,15.940,15.940,15.940,15.940,0.00K,-0.0011
6/16/2015,15.958,15.958,15.958,15.958,8.26K,-0.0073
6/15/2015,16.076,16.200,16.200,16.200,0.00K,0.0058
6/14/2015,15.983,15.912,16.060,15.893,-,0.0104
6/12/2015,15.818,15.995,15.995,15.835,0.01K,-0.0085
6/11/2015,15.953,15.945,15.945,15.945,0.01K,0.0001
6/10/2015,15.952,15.952,15.952,15.952,45.25K,0.0002
6/9/2015,15.949,15.970,15.970,15.970,0.00K,-0.0001
6/8/2015,15.951,16.035,16.060,15.900,0.02K,-0.0026
6/7/2015,15.993,16.032,16.053,15.988,-,0.0014
6/5/2015,15.971,15.980,16.060,15.940,0.01K,-0.0073
6/4/2015,16.089,16.115,16.135,16.115,0.01K,-0.0228
6/3/2015,16.464,16.375,16.375,16.370,0.00K,-0.019
6/2/2015,16.783,16.783,16.783,16.783,41.68K,0.0071
6/1/2015,16.664,16.635,17.100,16.615,0.02K,-0.0023
5/31/2015,16.703,16.693,16.805,16.693,-,0.0011
5/29/2015,16.684,16.685,16.690,16.670,0.02K,0.0019
5/28/2015,16.653,16.665,16.750,16.555,0.07K,0.0009
5/27/2015,16.638,16.650,16.695,16.650,0.16K,-0.0057
5/26/2015,16.734,16.995,17.080,16.750,0.11K,-0.0217
5/25/2015,17.105,17.028,17.178,17.002,-,0.0047
5/24/2015,17.025,17.043,17.093,17.020,-,-0.0003
5/22/2015,17.030,17.090,17.090,17.090,0.02K,-0.0047
5/21/2015,17.111,17.065,17.185,17.065,0.01K,0.0011
5/20/2015,17.092,17.100,17.100,17.100,0.01K,0.0025
5/19/2015,17.050,17.465,17.465,16.905,0.02K,-0.0374
5/18/2015,17.712,17.620,17.710,17.595,0.22K,0.0087
5/17/2015,17.560,17.517,17.733,17.508,-,0.0009
5/15/2015,17.545,17.485,17.545,17.335,0.04K,0.0055
5/14/2015,17.449,17.125,17.410,17.125,0.02K,0.0141
5/13/2015,17.207,16.525,17.200,16.525,0.14K,0.0422
5/12/2015,16.510,16.465,16.540,16.305,0.03K,0.013
5/11/2015,16.298,16.475,16.475,16.215,0.24K,-0.0103
5/10/2015,16.468,16.433,16.483,16.425,-,0.0016
5/8/2015,16.442,16.370,16.455,16.320,0.07K,0.0104
5/7/2015,16.272,16.330,16.445,16.230,0.10K,-0.0129
5/6/2015,16.484,16.520,16.545,16.380,0.10K,-0.0044
5/5/2015,16.557,16.390,16.570,16.350,0.05K,0.0085
5/4/2015,16.418,16.150,16.695,16.150,0.07K,0.015
5/3/2015,16.175,16.148,16.182,16.140,-,0.004
5/1/2015,16.111,16.090,16.225,15.905,0.73K,-0.0008
4/30/2015,16.124,16.545,16.700,15.815,2.48K,-0.0328
4/29/2015,16.670,16.570,16.685,16.385,16.43K,0.005
4/28/2015,16.587,16.587,16.587,16.587,0.05K,0.012
4/27/2015,16.390,15.935,15.940,15.935,0.07K,0.0393
4/26/2015,15.770,15.707,15.773,15.707,-,0.0089
4/24/2015,15.631,15.631,15.631,15.631,33.27K,-0.0122
4/23/2015,15.824,15.824,15.824,15.824,20.78K,0.0021
4/22/2015,15.791,15.791,15.791,15.791,21.23K,-0.0132
4/21/2015,16.002,15.920,15.920,15.920,0.00K,0.0075
4/20/2015,15.883,15.883,15.883,15.883,14.05K,-0.0264
4/19/2015,16.313,16.262,16.313,16.252,-,0.0057
4/17/2015,16.221,16.221,16.221,16.221,11.63K,-0.0034
4/16/2015,16.276,16.150,16.285,16.150,0.01K,0.0004
4/15/2015,16.269,16.269,16.269,16.269,12.73K,0.0073
4/14/2015,16.151,16.151,16.151,16.151,0.02K,-0.0079
4/13/2015,16.280,16.280,16.280,16.280,35.54K,-0.0109
4/12/2015,16.460,16.438,16.473,16.425,-,0.0055
4/10/2015,16.370,16.400,16.400,16.400,0.01K,0.0127
4/9/2015,16.164,16.164,16.164,16.235,0.10K,-0.0168
4/8/2015,16.440,16.440,16.440,16.440,0.00K,-0.0229
4/7/2015,16.825,16.825,16.825,16.825,0.20K,-0.0158
4/6/2015,17.095,17.035,17.080,17.035,0.02K,0.0013
4/5/2015,17.072,17.002,17.125,16.968,-,0.0231
4/3/2015,16.686,16.686,16.686,16.686,-,0
4/2/2015,16.686,16.686,16.686,16.945,38.40K,-0.021
4/1/2015,17.044,16.620,16.620,16.620,0.05K,0.0279
3/31/2015,16.581,16.650,16.650,16.585,0.02K,-0.0046
3/30/2015,16.657,16.755,16.755,16.655,0.01K,-0.015
3/29/2015,16.910,16.990,16.990,16.898,-,-0.0083
3/27/2015,17.052,17.010,17.010,17.010,0.01K,-0.0041
3/26/2015,17.122,17.315,17.325,17.055,0.10K,0.0084
3/25/2015,16.980,16.950,17.045,16.950,0.15K,0.001
3/24/2015,16.963,16.980,17.000,16.860,0.30K,0.0054
3/23/2015,16.872,16.700,16.975,16.670,0.15K,0.0044
3/22/2015,16.798,16.775,16.825,16.750,-,-0.0041
3/20/2015,16.867,16.255,16.820,16.255,0.09K,0.0478
3/19/2015,16.098,15.905,16.100,15.860,0.01K,0.0369
3/18/2015,15.525,15.475,15.900,15.450,0.02K,-0.0024
3/17/2015,15.562,15.490,15.635,15.490,0.04K,-0.0025
3/16/2015,15.601,15.690,15.715,15.500,0.07K,0.001
3/15/2015,15.585,15.627,15.627,15.565,-,0.007
3/13/2015,15.477,15.610,15.620,15.475,0.06K,-0.001
3/12/2015,15.493,15.560,15.565,15.465,0.09K,0.0096
3/11/2015,15.345,15.640,15.705,15.270,0.16K,-0.0172
3/10/2015,15.613,15.690,15.795,15.640,0.11K,-0.009
3/9/2015,15.755,15.800,15.910,15.690,0.07K,-0.0056
3/8/2015,15.843,15.928,15.938,15.823,-,0.0037
3/6/2015,15.784,16.170,16.170,15.745,0.11K,-0.0216
3/5/2015,16.132,16.255,16.285,16.135,0.06K,0
3/4/2015,16.132,16.260,16.300,16.075,0.23K,-0.0077
3/3/2015,16.258,16.395,16.505,16.090,0.29K,-0.0091
3/2/2015,16.407,16.585,16.730,16.315,0.27K,-0.013
3/1/2015,16.623,16.593,16.630,16.558,-,0.0067
2/27/2015,16.513,16.570,16.650,16.385,1.70K,-0.0042
2/26/2015,16.583,16.500,16.860,16.490,17.62K,0.0097
2/25/2015,16.424,16.424,16.424,16.424,40.96K,0.015
2/24/2015,16.182,16.182,16.182,16.182,23.03K,-0.004
2/23/2015,16.247,16.295,16.325,16.295,0.02K,-0.0003
2/22/2015,16.252,16.275,16.288,16.245,-,-0.0007
2/20/2015,16.263,16.430,16.430,16.430,0.01K,-0.0066
2/19/2015,16.371,16.405,16.405,16.335,0.01K,0.0074
2/18/2015,16.250,16.250,16.425,16.250,22.35K,-0.0068
2/17/2015,16.362,16.362,16.362,16.305,21.76K,-0.0526
2/16/2015,17.270,17.305,17.395,17.252,-,-0.0021
2/15/2015,17.307,17.318,17.335,17.290,-,0.0017
2/13/2015,17.278,16.910,17.040,16.910,0.02K,0.0298
2/12/2015,16.778,16.840,16.880,16.820,0.02K,0.002
2/11/2015,16.745,16.745,16.745,16.745,0.00K,-0.0066
2/10/2015,16.857,16.857,16.857,17.000,10.61K,-0.0116
2/9/2015,17.054,17.054,16.815,17.054,0.00K,0.0188
2/8/2015,16.740,16.773,16.788,16.720,-,0.0037
2/6/2015,16.678,16.678,16.678,16.678,9.28K,-0.0292
2/5/2015,17.180,17.205,17.285,17.205,0.01K,-0.0115
2/4/2015,17.379,17.400,17.600,17.400,0.04K,0.0043
2/3/2015,17.305,17.320,17.520,17.320,0.02K,0.0041
2/2/2015,17.235,17.235,17.235,17.235,0.00K,0.0036
2/1/2015,17.173,17.185,17.188,17.148,-,-0.0011
1/30/2015,17.192,16.810,17.165,16.810,0.02K,0.0259
1/29/2015,16.758,17.420,17.475,17.390,0.03K,-0.0725
1/28/2015,18.068,18.068,18.068,18.068,0.00K,0
1/27/2015,18.068,18.110,18.110,18.095,0.01K,0.0056
1/26/2015,17.967,17.967,17.967,17.967,1.52K,-0.0231
1/25/2015,18.392,18.322,18.410,18.305,-,0.0059
1/23/2015,18.284,18.315,18.355,18.310,0.02K,-0.0034
1/22/2015,18.346,18.346,18.346,18.346,1.31K,0.0092
1/21/2015,18.179,17.960,18.260,17.960,0.02K,0.0129
1/20/2015,17.947,17.955,18.000,17.955,0.02K,0.0138
1/19/2015,17.703,17.807,17.830,17.633,-,-0.006
1/18/2015,17.810,17.900,18.015,17.745,-,0.004
1/16/2015,17.739,17.060,17.770,16.905,0.11K,0.039
1/15/2015,17.073,17.175,17.200,17.030,0.08K,0.0069
1/14/2015,16.956,16.900,16.900,16.900,0.01K,-0.0099
1/13/2015,17.125,17.000,17.000,17.000,0.48K,0.0357
1/12/2015,16.535,16.535,16.535,16.535,25.30K,-0.0063
1/11/2015,16.640,16.523,16.680,16.523,-,0.0155
1/9/2015,16.386,16.386,16.386,16.386,33.06K,0.0021
1/8/2015,16.351,16.351,16.351,16.351,0.00K,-0.0096
1/7/2015,16.510,16.480,16.550,16.480,0.01K,-0.0056
1/6/2015,16.603,16.603,16.603,16.603,0.00K,0.0262
1/5/2015,16.179,16.179,16.179,16.179,47.13K,0.0279
1/4/2015,15.740,15.782,15.790,15.633,-,0.0004
1/2/2015,15.734,15.790,15.815,15.535,0.01K,-0.005
1/1/2015,15.813,15.695,15.903,15.695,-,0.0159
12/31/2014,15.565,16.245,16.245,15.590,0.02K,-0.0416
12/30/2014,16.240,15.845,16.355,15.805,0.08K,0.0315
12/29/2014,15.744,15.950,15.950,15.905,0.06K,-0.0197
12/28/2014,16.060,16.063,16.115,16.057,-,-0.0032
12/26/2014,16.112,15.940,16.115,15.940,0.00K,0.0194
12/25/2014,15.805,15.762,15.852,15.762,-,0.0084
12/24/2014,15.673,15.680,15.680,15.680,0.00K,-0.0036
12/23/2014,15.730,15.580,15.750,15.580,0.01K,0.0052
12/22/2014,15.649,16.080,16.105,16.080,0.07K,-0.0271
12/21/2014,16.085,16.080,16.125,16.068,-,0.0059
12/19/2014,15.991,15.991,15.991,15.991,0.00K,0.0061
12/18/2014,15.894,15.894,15.894,15.894,0.00K,0.0002
12/17/2014,15.891,15.830,15.830,15.830,0.03K,0.0112
12/16/2014,15.715,16.135,16.160,16.065,0.08K,-0.0491
12/15/2014,16.527,16.810,16.850,16.810,0.04K,-0.0306
12/14/2014,17.048,17.048,17.068,17.033,-,0.0017
12/12/2014,17.019,17.070,17.110,17.015,0.49K,-0.0023
12/11/2014,17.059,17.105,17.180,17.105,0.03K,-0.0043
12/10/2014,17.133,17.025,17.140,17.010,0.06K,0.003
12/9/2014,17.081,16.280,17.130,16.280,0.18K,0.0533
12/8/2014,16.216,16.130,16.260,16.130,0.22K,-0.001
12/7/2014,16.233,16.290,16.290,16.163,-,0.0023
12/5/2014,16.196,16.415,16.480,16.175,0.24K,-0.0196
12/4/2014,16.520,16.355,16.580,16.335,0.08K,0.0098
12/3/2014,16.359,16.435,16.530,16.300,0.09K,-0.003
12/2/2014,16.408,16.440,16.475,16.070,0.51K,-0.0144
12/1/2014,16.648,15.390,16.680,14.100,1.95K,0.1281
11/30/2014,14.758,15.345,15.477,14.427,-,-0.0472
11/28/2014,15.489,16.495,16.510,15.365,5.09K,-0.0469
11/27/2014,16.252,16.548,16.572,16.182,-,-0.0179
11/26/2014,16.548,16.645,16.650,16.440,23.49K,-0.0004
11/25/2014,16.554,16.554,16.554,16.554,50.84K,0.0108
11/24/2014,16.377,16.430,16.580,16.430,0.10K,-0.0052
11/23/2014,16.462,16.435,16.517,16.435,-,0.0043
11/21/2014,16.391,16.391,16.391,16.391,0.00K,0.016
11/20/2014,16.133,16.133,16.133,16.133,0.00K,-0.0096
11/19/2014,16.290,16.290,16.290,16.290,24.70K,0.0074
11/18/2014,16.170,16.170,16.170,16.170,0.00K,0.0073
11/17/2014,16.053,16.053,16.053,16.053,11.11K,-0.0107
11/16/2014,16.227,16.305,16.305,16.227,-,-0.0051
11/14/2014,16.310,15.595,16.305,15.595,0.01K,0.0444
11/13/2014,15.617,15.617,15.617,15.617,0.01K,-0.0001
11/12/2014,15.619,15.720,15.720,15.720,0.04K,-0.0029
11/11/2014,15.664,15.664,15.664,15.664,43.83K,0.0004
11/10/2014,15.657,15.657,15.657,15.657,0.06K,-0.0021
11/9/2014,15.690,15.800,15.800,15.680,-,-0.0006
11/7/2014,15.699,15.045,15.045,15.045,0.03K,0.0199
11/6/2014,15.392,15.392,15.392,15.392,0.00K,-0.0017
11/5/2014,15.418,15.465,15.465,15.215,0.03K,-0.032
11/4/2014,15.927,15.925,15.930,15.925,0.02K,-0.0153
11/3/2014,16.175,16.035,16.035,16.035,0.05K,0.0139
11/2/2014,15.953,16.112,16.122,15.887,-,-0.0077
10/31/2014,16.077,16.130,16.130,15.860,0.02K,-0.0192
10/30/2014,16.391,16.350,16.350,16.340,0.49K,-0.0481
10/29/2014,17.219,17.219,17.219,17.219,32.28K,0.002
10/28/2014,17.185,17.185,17.185,17.185,31.47K,0.0041
10/27/2014,17.115,17.115,17.115,17.115,20.80K,-0.002
10/26/2014,17.150,17.175,17.190,17.133,-,0.0008
10/24/2014,17.136,17.136,17.136,17.136,28.62K,0.0013
10/23/2014,17.114,17.175,17.175,17.170,0.01K,-0.0042
10/22/2014,17.186,17.470,17.470,17.115,0.02K,-0.0182
10/21/2014,17.504,17.500,17.500,17.500,0.01K,0.0116
10/20/2014,17.304,17.460,17.460,17.460,0.01K,0.0021
10/19/2014,17.267,17.308,17.340,17.252,-,-0.0009
10/17/2014,17.282,17.282,17.282,17.282,26.08K,-0.0061
